pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,dport,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,attack,category,subcategory
1653799,1528095722,e,1,tcp,1,192.168.100.147,3702,192.168.100.3,80,4,428,RST,1,1528095731,2558,8.773957,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455952,0.455952,100,100,0.455895,0.455952,400,400,1,DDoS,TCP
1653800,1528095722,e,1,tcp,1,192.168.100.147,3703,192.168.100.3,80,4,428,RST,1,1528095731,2559,8.773956,0.002265,0.002265,0.004531,0,0.004531,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455952,0.455952,100,100,0.455895,0.455952,400,400,1,DDoS,TCP
1653801,1528095722,e,1,tcp,1,192.168.100.147,3704,192.168.100.3,80,4,428,RST,1,1528095731,2560,8.773956,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653802,1528095722,e,1,tcp,1,192.168.100.147,3705,192.168.100.3,80,4,428,RST,1,1528095731,2561,8.773956,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653803,1528095722,e,1,tcp,1,192.168.100.147,3708,192.168.100.3,80,4,428,RST,1,1528095731,2562,8.773956,0.002265,0.002265,0.004531,0,0.004531,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653804,1528095722,e,1,tcp,1,192.168.100.147,3709,192.168.100.3,80,4,428,RST,1,1528095731,2563,8.773956,0.002265,0.002265,0.00453,0,0.00453,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653805,1528095722,e,1,tcp,1,192.168.100.147,3714,192.168.100.3,80,4,428,RST,1,1528095731,2564,8.773953,0.002264,0.002264,0.004529,0,0.004529,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653806,1528095722,e,1,tcp,1,192.168.100.147,3715,192.168.100.3,80,4,428,RST,1,1528095731,2565,8.773949,0.002263,0.002263,0.004525,0,0.004525,3,1,368,60,0.341921,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653807,1528095722,e,1,tcp,1,192.168.100.147,3718,192.168.100.3,80,4,428,RST,1,1528095731,2566,8.773948,0.002262,0.002262,0.004523,0,0.004523,3,1,368,60,0.341921,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653808,1528095722,e,1,tcp,1,192.168.100.147,3719,192.168.100.3,80,4,428,RST,1,1528095731,2567,8.773947,0.002261,0.002261,0.004522,0,0.004522,3,1,368,60,0.341921,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653809,1528095722,e,1,tcp,1,192.168.100.147,3720,192.168.100.3,80,4,428,RST,1,1528095731,2568,8.773944,0.00226,0.00226,0.004519,0,0.004519,3,1,368,60,0.341921,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653810,1528095722,e,1,tcp,1,192.168.100.147,3721,192.168.100.3,80,4,428,RST,1,1528095731,2569,8.773944,0.002305,0.002305,0.00461,0,0.00461,3,1,368,60,0.341921,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653811,1528095722,e,1,tcp,1,192.168.100.147,3724,192.168.100.3,80,4,428,RST,1,1528095731,2570,8.77394,0.002303,0.002303,0.004606,0,0.004606,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653812,1528095722,e,1,tcp,1,192.168.100.147,3725,192.168.100.3,80,4,428,RST,1,1528095731,2571,8.773939,0.002302,0.002302,0.004605,0,0.004605,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653813,1528095722,e,1,tcp,1,192.168.100.147,3730,192.168.100.3,80,4,428,RST,1,1528095731,2572,8.774027,0.002302,0.002302,0.004604,0,0.004604,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653814,1528095722,e,1,tcp,1,192.168.100.147,3731,192.168.100.3,80,4,428,RST,1,1528095731,2573,8.774027,0.002302,0.002302,0.004604,0,0.004604,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653815,1528095722,e,1,tcp,1,192.168.100.147,3734,192.168.100.3,80,4,428,RST,1,1528095731,2574,8.774027,0.002301,0.002301,0.004603,0,0.004603,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653816,1528095722,e,1,tcp,1,192.168.100.147,3735,192.168.100.3,80,4,428,RST,1,1528095731,2575,8.774026,0.002301,0.002301,0.004602,0,0.004602,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653817,1528095722,e,1,tcp,1,192.168.100.147,3736,192.168.100.3,80,4,428,RST,1,1528095731,2576,8.774025,0.0023,0.0023,0.004601,0,0.004601,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653818,1528095722,e,1,tcp,1,192.168.100.147,3737,192.168.100.3,80,4,428,RST,1,1528095731,2577,8.774025,0.0023,0.0023,0.004601,0,0.004601,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653819,1528095722,e,1,tcp,1,192.168.100.147,3740,192.168.100.3,80,4,428,RST,1,1528095731,2578,8.774024,0.0023,0.0023,0.0046,0,0.0046,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653820,1528095722,e,1,tcp,1,192.168.100.147,3741,192.168.100.3,80,4,428,RST,1,1528095731,2579,8.774024,0.0023,0.0023,0.004601,0,0.004601,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653821,1528095722,e,1,tcp,1,192.168.100.147,3746,192.168.100.3,80,4,428,RST,1,1528095731,2580,8.774024,0.0023,0.0023,0.004601,0,0.004601,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653822,1528095722,e,1,tcp,1,192.168.100.147,3747,192.168.100.3,80,4,428,RST,1,1528095731,2581,8.774024,0.0023,0.0023,0.004601,0,0.004601,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653823,1528095722,e,1,tcp,1,192.168.100.147,3750,192.168.100.3,80,4,428,RST,1,1528095731,2582,8.774023,0.0023,0.0023,0.0046,0,0.0046,3,1,368,60,0.341918,0.227946,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455891,0.455901,400,400,1,DDoS,TCP
1653824,1528095722,e,1,tcp,1,192.168.100.147,3652,192.168.100.3,80,4,428,RST,1,1528095731,2583,8.773962,0.001722,0.001722,0.003445,0,0.003445,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653825,1528095722,e,1,tcp,1,192.168.100.147,3653,192.168.100.3,80,4,428,RST,1,1528095731,2584,8.773962,0.001722,0.001722,0.003445,0,0.003445,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653826,1528095722,e,1,tcp,1,192.168.100.147,3658,192.168.100.3,80,4,428,RST,1,1528095731,2585,8.773962,0.001742,0.001742,0.003485,0,0.003485,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653827,1528095722,e,1,tcp,1,192.168.100.147,3659,192.168.100.3,80,4,428,RST,1,1528095731,2586,8.773962,0.001743,0.001743,0.003486,0,0.003486,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653828,1528095722,e,1,tcp,1,192.168.100.147,3662,192.168.100.3,80,4,428,RST,1,1528095731,2587,8.773962,0.001743,0.001743,0.003486,0,0.003486,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653829,1528095722,e,1,tcp,1,192.168.100.147,3663,192.168.100.3,80,4,428,RST,1,1528095731,2588,8.773962,0.001742,0.001742,0.003485,0,0.003485,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653830,1528095722,e,1,tcp,1,192.168.100.147,3664,192.168.100.3,80,4,428,RST,1,1528095731,2589,8.773962,0.001742,0.001742,0.003485,0,0.003485,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653831,1528095722,e,1,tcp,1,192.168.100.147,3665,192.168.100.3,80,4,428,RST,1,1528095731,2590,8.773961,0.001742,0.001742,0.003484,0,0.003484,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653832,1528095722,e,1,tcp,1,192.168.100.147,3668,192.168.100.3,80,4,428,RST,1,1528095731,2591,8.773961,0.001742,0.001742,0.003485,0,0.003485,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653833,1528095722,e,1,tcp,1,192.168.100.147,3669,192.168.100.3,80,4,428,RST,1,1528095731,2592,8.773961,0.001743,0.001743,0.003486,0,0.003486,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653834,1528095722,e,1,tcp,1,192.168.100.147,3674,192.168.100.3,80,4,428,RST,1,1528095731,2593,8.773962,0.001743,0.001743,0.003486,0,0.003486,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653835,1528095722,e,1,tcp,1,192.168.100.147,3675,192.168.100.3,80,4,428,RST,1,1528095731,2594,8.773961,0.001744,0.001744,0.003487,0,0.003487,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653836,1528095722,e,1,tcp,1,192.168.100.147,3678,192.168.100.3,80,4,428,RST,1,1528095731,2595,8.773961,0.001744,0.001744,0.003487,0,0.003487,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653837,1528095722,e,1,tcp,1,192.168.100.147,3679,192.168.100.3,80,4,428,RST,1,1528095731,2596,8.773961,0.001744,0.001744,0.003487,0,0.003487,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653838,1528095722,e,1,tcp,1,192.168.100.147,3680,192.168.100.3,80,4,428,RST,1,1528095731,2597,8.77396,0.001744,0.001744,0.003488,0,0.003488,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653839,1528095722,e,1,tcp,1,192.168.100.147,3681,192.168.100.3,80,4,428,RST,1,1528095731,2598,8.773961,0.001744,0.001744,0.003488,0,0.003488,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653840,1528095722,e,1,tcp,1,192.168.100.147,3684,192.168.100.3,80,4,428,RST,1,1528095731,2599,8.773961,0.001745,0.001745,0.003489,0,0.003489,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653841,1528095722,e,1,tcp,1,192.168.100.147,3685,192.168.100.3,80,4,428,RST,1,1528095731,2600,8.77396,0.001744,0.001744,0.003488,0,0.003488,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653842,1528095722,e,1,tcp,1,192.168.100.147,3690,192.168.100.3,80,4,428,RST,1,1528095731,2601,8.773961,0.001746,0.001746,0.003492,0,0.003492,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653843,1528095722,e,1,tcp,1,192.168.100.147,3691,192.168.100.3,80,4,428,RST,1,1528095731,2602,8.77396,0.001746,0.001746,0.003491,0,0.003491,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653844,1528095722,e,1,tcp,1,192.168.100.147,3694,192.168.100.3,80,4,428,RST,1,1528095731,2603,8.773959,0.002265,0.002265,0.00453,0,0.00453,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653845,1528095722,e,1,tcp,1,192.168.100.147,3695,192.168.100.3,80,4,428,RST,1,1528095731,2604,8.77396,0.002265,0.002265,0.00453,0,0.00453,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653846,1528095722,e,1,tcp,1,192.168.100.147,3696,192.168.100.3,80,4,428,RST,1,1528095731,2605,8.773959,0.002264,0.002264,0.004529,0,0.004529,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653847,1528095722,e,1,tcp,1,192.168.100.147,3697,192.168.100.3,80,4,428,RST,1,1528095731,2606,8.773958,0.002264,0.002264,0.004528,0,0.004528,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653848,1528095722,e,1,tcp,1,192.168.100.147,3700,192.168.100.3,80,4,428,RST,1,1528095731,2607,8.773957,0.002263,0.002263,0.004527,0,0.004527,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653849,1528095722,e,1,tcp,1,192.168.100.147,3701,192.168.100.3,80,4,428,RST,1,1528095731,2608,8.773958,0.002263,0.002263,0.004527,0,0.004527,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653850,1528095722,e,1,tcp,1,192.168.100.147,3706,192.168.100.3,80,4,428,RST,1,1528095731,2609,8.773957,0.002264,0.002264,0.004528,0,0.004528,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653851,1528095722,e,1,tcp,1,192.168.100.147,3707,192.168.100.3,80,4,428,RST,1,1528095731,2610,8.773957,0.002264,0.002264,0.004528,0,0.004528,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653852,1528095722,e,1,tcp,1,192.168.100.147,3710,192.168.100.3,80,4,428,RST,1,1528095731,2611,8.773956,0.002264,0.002264,0.004529,0,0.004529,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653853,1528095722,e,1,tcp,1,192.168.100.147,3711,192.168.100.3,80,4,428,RST,1,1528095731,2612,8.773957,0.002264,0.002264,0.004529,0,0.004529,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653854,1528095722,e,1,tcp,1,192.168.100.147,3712,192.168.100.3,80,4,428,RST,1,1528095731,2613,8.773957,0.002264,0.002264,0.004529,0,0.004529,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653855,1528095722,e,1,tcp,1,192.168.100.147,3713,192.168.100.3,80,4,428,RST,1,1528095731,2614,8.773956,0.002264,0.002264,0.004528,0,0.004528,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653856,1528095722,e,1,tcp,1,192.168.100.147,3716,192.168.100.3,80,4,428,RST,1,1528095731,2615,8.773952,0.002263,0.002263,0.004525,0,0.004525,3,1,368,60,0.341921,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653857,1528095722,e,1,tcp,1,192.168.100.147,3717,192.168.100.3,80,4,428,RST,1,1528095731,2616,8.77395,0.002261,0.002261,0.004522,0,0.004522,3,1,368,60,0.341921,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653858,1528095722,e,1,tcp,1,192.168.100.147,3722,192.168.100.3,80,4,428,RST,1,1528095731,2617,8.773945,0.002261,0.002261,0.004521,0,0.004521,3,1,368,60,0.341921,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653859,1528095722,e,1,tcp,1,192.168.100.147,3723,192.168.100.3,80,4,428,RST,1,1528095731,2618,8.773942,0.002276,0.002276,0.004552,0,0.004552,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455895,0.455901,400,400,1,DDoS,TCP
1653860,1528095722,e,1,tcp,1,192.168.100.147,3726,192.168.100.3,80,4,428,RST,1,1528095731,2619,8.773977,0.002275,0.002275,0.004551,0,0.004551,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653861,1528095722,e,1,tcp,1,192.168.100.147,3727,192.168.100.3,80,4,428,RST,1,1528095731,2620,8.773977,0.002275,0.002275,0.004551,0,0.004551,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653862,1528095722,e,1,tcp,1,192.168.100.147,3728,192.168.100.3,80,4,428,RST,1,1528095731,2621,8.773976,0.002275,0.002275,0.00455,0,0.00455,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653863,1528095722,e,1,tcp,1,192.168.100.147,3729,192.168.100.3,80,4,428,RST,1,1528095731,2622,8.773977,0.002275,0.002275,0.00455,0,0.00455,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653864,1528095722,e,1,tcp,1,192.168.100.147,3732,192.168.100.3,80,4,428,RST,1,1528095731,2623,8.773977,0.002275,0.002275,0.00455,0,0.00455,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653865,1528095722,e,1,tcp,1,192.168.100.147,3733,192.168.100.3,80,4,428,RST,1,1528095731,2624,8.773976,0.002274,0.002274,0.004549,0,0.004549,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653866,1528095722,e,1,tcp,1,192.168.100.147,3738,192.168.100.3,80,4,428,RST,1,1528095731,2625,8.773976,0.002274,0.002274,0.004549,0,0.004549,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653867,1528095722,e,1,tcp,1,192.168.100.147,3739,192.168.100.3,80,4,428,RST,1,1528095731,2626,8.773976,0.002274,0.002274,0.004549,0,0.004549,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653868,1528095722,e,1,tcp,1,192.168.100.147,3742,192.168.100.3,80,4,428,RST,1,1528095731,2627,8.773975,0.002274,0.002274,0.004548,0,0.004548,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653869,1528095722,e,1,tcp,1,192.168.100.147,3743,192.168.100.3,80,4,428,RST,1,1528095731,2628,8.773976,0.002274,0.002274,0.004548,0,0.004548,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653870,1528095722,e,1,tcp,1,192.168.100.147,3744,192.168.100.3,80,4,428,RST,1,1528095731,2629,8.773975,0.002273,0.002273,0.004547,0,0.004547,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653871,1528095722,e,1,tcp,1,192.168.100.147,3745,192.168.100.3,80,4,428,RST,1,1528095731,2630,8.773975,0.002273,0.002273,0.004547,0,0.004547,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653872,1528095722,e,1,tcp,1,192.168.100.147,3748,192.168.100.3,80,4,428,RST,1,1528095731,2631,8.773974,0.002273,0.002273,0.004546,0,0.004546,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653873,1528095722,e,1,tcp,1,192.168.100.147,3749,192.168.100.3,80,4,428,RST,1,1528095731,2632,8.773975,0.002273,0.002273,0.004546,0,0.004546,3,1,368,60,0.34192,0.227947,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455894,0.455901,400,400,1,DDoS,TCP
1653874,1528095722,e,1,tcp,1,192.168.100.147,3751,192.168.100.3,80,4,428,RST,1,1528095731,2633,8.773932,0.002255,0.002255,0.004509,0,0.004509,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653875,1528095722,e,1,tcp,1,192.168.100.147,3752,192.168.100.3,80,4,428,RST,1,1528095731,2634,8.773931,0.002254,0.002254,0.004508,0,0.004508,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653876,1528095722,e,1,tcp,1,192.168.100.147,3753,192.168.100.3,80,4,428,RST,1,1528095731,2635,8.773931,0.002254,0.002254,0.004508,0,0.004508,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653877,1528095722,e,1,tcp,1,192.168.100.147,3756,192.168.100.3,80,4,428,RST,1,1528095731,2636,8.77393,0.002254,0.002254,0.004507,0,0.004507,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653878,1528095722,e,1,tcp,1,192.168.100.147,3757,192.168.100.3,80,4,428,RST,1,1528095731,2637,8.77393,0.002254,0.002254,0.004507,0,0.004507,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653879,1528095722,e,1,tcp,1,192.168.100.147,3762,192.168.100.3,80,4,428,RST,1,1528095731,2638,8.77393,0.002254,0.002254,0.004507,0,0.004507,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653880,1528095722,e,1,tcp,1,192.168.100.147,3763,192.168.100.3,80,4,428,RST,1,1528095731,2639,8.77393,0.002253,0.002253,0.004506,0,0.004506,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653881,1528095722,e,1,tcp,1,192.168.100.147,3754,192.168.100.3,80,4,428,RST,1,1528095731,2640,8.773938,0.002255,0.002255,0.004509,0,0.004509,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653882,1528095722,e,1,tcp,1,192.168.100.147,3755,192.168.100.3,80,4,428,RST,1,1528095731,2641,8.773938,0.002255,0.002255,0.004509,0,0.004509,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653883,1528095722,e,1,tcp,1,192.168.100.147,3758,192.168.100.3,80,4,428,RST,1,1528095731,2642,8.773937,0.002254,0.002254,0.004507,0,0.004507,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653884,1528095722,e,1,tcp,1,192.168.100.147,3759,192.168.100.3,80,4,428,RST,1,1528095731,2643,8.773937,0.002254,0.002254,0.004507,0,0.004507,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653885,1528095722,e,1,tcp,1,192.168.100.147,3760,192.168.100.3,80,4,428,RST,1,1528095731,2644,8.773937,0.002254,0.002254,0.004507,0,0.004507,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
